,paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
28,rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,auth_gold,A new unsupervised deep domain adaptation technique which efficiently unifies correlation alignment and entropy minimization,1,0,1,0,1,0
29,rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,pr_gold,"Improves the correlation alignment approach to domain adaptation by replacing the euclidean distance with the geodesic log-euclidean distance between two covariance matices, and automatically selecting the balancing cost by the entropy on the target domain.",1,0,1,1,1,0
30,rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,baseline_aic,"In this work, the authors face the problem of unsupervised domain adaptation with a novel deep learning approach which leverages their finding that entropy minimization",1,0,1,0,0,1
31,rJWechg0Z,Minimal-Entropy Correlation Alignment for Unsupervised Deep Domain Adaptation,tldr_gen_aic,Unsupervised domain adaptation with deep learning .,1,0,0,0,0,0
32,B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,auth_gold,"The authors propose a variant of the backpropagation algorithm, in which gradients are shielded by conceptors against degradation of previously learned tasks.",1,0,1,1,0,0
33,B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,pr_gold,"This paper applies the notion of conceptors, a form a regulariser, to prevent forgetting in continual learning in the training of neural networks on sequential tasks.",1,1,1,1,0,0
34,B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,baseline_aic,"The authors propose a conceptor-aided backpropagation algorithm, ""conceptor-aided backprop"" (cab), in which",1,0,1,0,0,0
35,B1al7jg0b,Overcoming Catastrophic Interference using Conceptor-Aided Backpropagation,tldr_gen_aic,The authors extend conceptor-aided backpropagation to deep feedforward networks and propose a method to overcome catastrophic interference.,1,1,1,0,0,0
36,H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,auth_gold,Analyze the reason for neural response generative models preferring universal replies; propose a method to avoid it.,1,1,1,0,0,0
37,H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,pr_gold,Investigates the problem of universal replies plaguing the seq2seq neural generation models,1,1,0,0,0,0
38,H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,baseline_aic,The authors propose a max-marginal ranking regularization term to avoid seq2seq models from producing the generic and uninformative responses.,1,1,1,0,0,0
39,H1eqviAqYX,Why Do Neural Response Generation Models Prefer Universal Replies?,tldr_gen_aic,On neural response generation from the perspective of human-to-human conversational corpora .,1,0,0,1,0,0
40,SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,auth_gold,"In visual prediction tasks, letting your predictive model choose which times to predict does two things: (i) improves prediction quality, and (ii) leads to semantically coherent ""bottleneck state"" predictions, which are useful for planning.",1,0,1,0,1,1
41,SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,pr_gold,"A method on prediction of frames in a video, the approach including that target prediction is floating, resolved by a minimum on the error of prediction.",1,0,1,1,0,0
42,SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,baseline_aic,"Our time-agnostic reframing of the prediction problem targets the minima of bottlenecks, where prediction is intuitively easiest.",0,0,1,1,0,0
43,SyzVb3CcFX,Time-Agnostic Prediction: Predicting Predictable Video Frames,tldr_gen_aic,"Time-agnostic visual prediction does not require predictions at specific time intervals, and it can work for both forward/future and intermediate frame prediction.",1,0,0,0,1,0
44,rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,auth_gold,Compact perception of dynamical process,1,0,0,0,0,0
45,rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,pr_gold,Studies the problem of compactly representing the model of a complex dynamic system while preserving information by using an information bottleneck method.,1,0,0,1,0,0
46,rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,baseline_aic,The authors propose to perform a soft-clustering of the data and learn its dynamics to produce a compact dynamical model.,1,0,1,1,0,0
47,rJgTciR9tm,Learning Information Propagation in the Dynamical Systems via Information Bottleneck Hierarchy,tldr_gen_aic,The authors propose an information theory inspired approach that incorporates stochastic calculus and seeks to determine a trade-off between the predictive accuracy and compactness of,1,0,1,1,0,0
48,B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,auth_gold,"Three class priors are all you need to train deep models from only u data, while any two should not be enough.",1,0,0,0,1,0
49,B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,pr_gold,Proposes an unbiased estimator that allows for training models with weak supervision on two unlabeled datasets with known class priors and discusses theoretical properties of the estimators.,1,0,1,0,0,0
50,B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,baseline_aic,"Empirical risk minimization (erm), with proper loss function and regularization, is the common practice of supervised classification.",1,0,0,0,0,0
51,B1xWcj0qYm,On the Minimal Supervision for Training Any Binary Classifier from Only Unlabeled Data,tldr_gen_aic,"The authors prove that it is impossible to estimate the risk of an arbitrary binary classifier in an unbiased manner given a single set of u data, but",1,0,1,0,1,0
52,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,auth_gold," current somatic mutation methods do not work with liquid biopsies (ie low coverage sequencing), the authors apply a cnn architecture to a unique representation of a read and its ailgnment, the authors show significant improvement over previous methods in the low frequency setting.",1,1,1,1,1,0
53,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,pr_gold,Proposes a cnn based solution called kittyhawk for somatic mutation calling at ultra low allele frequencies.,1,0,1,0,0,0
54,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,baseline_aic,Somatic cancer mutation detection at ultra-low variant allele frequencies (vafs) .,1,0,0,0,0,0
55,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,tldr_gen_aic,The authors developed a novel architecture that enables the detection of cancer-associated mutations at ultra-low variant allele frequencies (vafs) in cell-,1,0,1,0,0,0
56,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,auth_gold,The authors seek to understand learned representations in compressed networks via an experimental regime the authors call deep net triage,1,0,1,1,0,0
57,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,pr_gold,Compares various initialization and training methods of transferring knowledge from vgg network to a smaller student network by replacing blocks of layers with single layers.,1,0,1,1,0,0
58,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,baseline_aic,The authors propose a suite of triage methods and compare them on problem spaces of varying complexity.,1,0,1,0,0,0
59,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,tldr_gen_aic,"The authors present the concept of deep net triage, which individually assesses small blocks of convolution layers to understand their collective contribution to the overall performance",1,0,1,1,0,0
60,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,auth_gold,"The authors propose a method for the construction of arbitrarily deep infinite-width networks, based on which the authors derive a novel weight initialisation scheme for finite-width networks and demonstrate its competitive performance.",1,0,1,1,1,1
61,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,pr_gold,Proposes a weight initialization approach to enable infinitely deep and infinite-width networks with experimental results on small datasets.,1,0,1,1,0,0
62,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,baseline_aic,The authors study the initialisation requirements of infinite-width networks and show that the main challenge for constructing them is defining the appropriate sampling distributions for the weights,1,0,0,1,1,0
63,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,tldr_gen_aic,The authors propose a principled approach to weight initialisation that allows the construction of infinite-width networks with more than two hidden layers.,1,0,1,1,0,0
64,Syl3_2JCZ,A Self-Organizing Memory Network,auth_gold,The authors derived biologically plausible synaptic plasticity learning rules for a recurrent neural network to store stimulus representations.,1,1,1,0,0,0
65,Syl3_2JCZ,A Self-Organizing Memory Network,pr_gold,A neural network model consisting of recurrently connected neurons and one or more redouts which aims to retain some output over time.,1,0,1,1,0,0
66,Syl3_2JCZ,A Self-Organizing Memory Network,baseline_aic,The authors identify biologically plausible synaptic plasticity rules that can solve this fine-tuning problem without making strong assumptions like 'tight frame' representations.,1,1,1,0,0,1
67,Syl3_2JCZ,A Self-Organizing Memory Network,tldr_gen_aic,The authors derive biologically plausible synaptic plasticity rules that dynamically modify the connectivity matrix to enable information storing in working memory to be retained for longer than the time,1,1,1,0,0,0
68,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,auth_gold,A novel loss component that forces the network to learn a representation that is well-suited for clustering during training for a classification task.,1,1,1,0,0,0
69,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,pr_gold,This paper proposes two regularization terms based on a compound hinge loss over the kl divergence between two softmax-normalized input arguments to encourage learning disentangled representations,1,1,1,1,0,0
70,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,baseline_aic,"Learning a better representation with neural networks is a challenging problem, which has been tackled from different perspectives in the past few years.",1,0,0,0,0,0
71,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,tldr_gen_aic,The authors propose new loss components that improve the quality of kmeans clustering in terms of mutual information scores and outperforms previous methods.,1,0,1,0,1,1
72,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,auth_gold,"Realizing the drawbacks when applying original dropout on densenet, the authors craft the design of dropout method from three aspects, the idea of which could also be applied on other cnn models.",1,1,1,0,0,1
73,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,pr_gold,Application of different binary dropout structures and schedules with the specific aim to regularise the densenet architecture.,1,1,0,1,0,0
74,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,baseline_aic,The authors propose a new structure named pre-dropout to solve the feature-reuse obstruction when applying standard dropout method on densenet.,1,1,1,0,0,0
75,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,tldr_gen_aic,"The authors design a specialized dropout method for densenet from three aspects, dropout location, drop out granularity, and dropout probability.",1,0,1,1,0,0
76,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,auth_gold,Detecting out-of-distribution samples by using low-order feature statistics without requiring any change in underlying dnn.,1,1,1,1,0,0
77,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,pr_gold,Presents an algorithm to detect out-of-distribution samples by using the running estimate of mean and variance within batchnorm layers to construct feature representations later fed into a linear classifier.,1,1,1,1,0,0
78,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,baseline_aic,The ability to detect when an input sample was not drawn from the training distribution is an important  desirable property of deep neural networks.,1,1,0,0,0,0
79,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,tldr_gen_aic,"The authors propose a simple and efficient plug-and-play detection procedure that does not require re-training, pre-processing or changes to the model",1,1,1,0,0,1
80,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,auth_gold,The authors propose a novel method named maximal divergence sequential auto-encoder that leverages variational autoencoder representation for binary code vulnerability detection.,1,1,1,1,0,0
81,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,pr_gold,"This paper proposes a variational autoencoder-based architecture for code embeddings for binary software vulnerability detection, with learned embeddings more effective at distinguishing between vulnerable and non-vulnerable binary code than baselines.",1,1,1,1,1,0
82,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,baseline_aic,The authors propose the maximal divergence sequential auto-encoder for binary code vulnerability detection.,1,1,1,0,0,0
83,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,tldr_gen_aic,The authors propose a novel method for binary code vulnerability detection using deep learning techniques to extract crucial information from the original binaries.,1,1,1,0,0,1
84,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,auth_gold,Computing attention based on posterior distribution leads to more meaningful attention and better performance,1,0,0,0,1,1
85,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,pr_gold,"This paper proposes a sequence to sequence model where attention is treated as a latent variable, and derives novel inference procedures for this model, obtaining improvements in machine translation and morphological inflection generation tasks.",1,0,1,1,1,0
86,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,baseline_aic,In this paper the authors show that prevalent attention architectures do not adequately model the dependence among the attention and output tokens across a predicted sequence.,1,0,0,0,1,0
87,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,tldr_gen_aic,The authors present a principled architecture for posterior attention for sequence to sequence learning.,1,0,1,0,0,1
88,By3VrbbAb,Realtime query completion via deep language models,auth_gold,Realtime search query completion using character-level lstm language models,1,0,0,1,0,0
89,By3VrbbAb,Realtime query completion via deep language models,pr_gold,"This paper presents methods for query completion that includes prefix correction, and some engineering details to meet particular latency requirements on a cpu.",1,0,1,0,0,1
90,By3VrbbAb,Realtime query completion via deep language models,baseline_aic,The authors propose to use unsupervised deep language models to complete and correct the queries given an arbitrary prefix.,1,0,1,0,0,0
91,By3VrbbAb,Realtime query completion via deep language models,tldr_gen_aic,The authors present a real-time search query completion approach based upon character-level deep language models.,1,0,1,0,0,0
92,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,auth_gold,Proxy-less neural architecture search for directly learning architectures on large-scale target task (imagenet) while reducing the cost to the same level of normal training.,1,0,1,0,1,0
93,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,pr_gold,"This paper addresses the problem of architecture search, and specifically seeks to do this without having to train on ""proxy"" tasks where the problem is simplified through more limited optimization, architectural complexity, or dataset size.",1,0,0,1,0,0
94,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,baseline_aic,The authors present proxylessnas that can directly learn the architectures for large-scale target tasks and target hardware platforms.,1,0,1,0,0,0
95,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,tldr_gen_aic,The authors address the high memory consumption issue of differentiable nas and reduce the computational cost (gpu hours and gpu memory) to the same level of regular,1,1,0,1,0,0
96,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,auth_gold,A new framework based variational inference for out-of-distribution detection,1,0,1,0,0,0
97,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,pr_gold,Describes a probabilistic approach to quantifying uncertainty in dnn classification tasks that outperforms other sota methods in the task of out-of-distribution detection.,1,0,1,0,1,0
98,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,baseline_aic,"In this paper, the authors are particularly interested in designing a higher-order uncertainty metric for deep neural networks and investigate its performance on the out-of",1,0,1,1,0,0
99,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,tldr_gen_aic,The authors propose a variational dirichlet framework with entropy-based uncertainty measure to detect out-of-distribution examples.,1,0,1,1,0,0
100,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,auth_gold,A new loss based on relatively hard negatives that achieves state-of-the-art performance in image-caption retrieval.,1,0,1,0,1,1
101,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,pr_gold,Learning joint embedding of sentences and images using triplet loss that is applied to hardest negatives instead of averaging over all triplets,1,0,1,1,0,0
102,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,baseline_aic,The authors present a new technique for learning visual-semantic embeddings for cross-modal retrieval.,1,0,1,0,0,0
103,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,tldr_gen_aic,"Inspired by the use of hard negatives in structured prediction, and ranking loss functions used in retrieval, the authors introduce a simple change to common loss functions",1,1,1,0,0,0
104,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,auth_gold,The authors propose a framework to learn a good policy through imitation learning from a noisy demonstration set via meta-training a demonstration suitability assessor.,1,0,1,1,0,0
105,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,pr_gold,"Contributes a maml based algorithm to imitation learning which automatically determines if provided demonstrations are ""suitable"".",1,0,1,1,0,0
106,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,baseline_aic,"In this paper, the authors address such optimal assumption by learning only from the most suitable demonstrations in a given set.",1,0,1,1,0,0
107,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,tldr_gen_aic,"The authors propose a generic framework with the demonstration suitability assessor leveraging meta-learning, where the authors train adaptive parameters via meta-imitation-learning",1,0,1,1,0,0
108,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,auth_gold,The authors prove that nce is self-normalized and demonstrate it on datasets,1,0,1,0,1,0
109,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,pr_gold,Presents a proof of the self normalization of nce as a result of being a low-rank matrix approximation of low-rank approximation of the normalized conditional probabilities matrix.,1,0,1,0,1,0
110,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,baseline_aic,The authors provide a theoretical justification to self-normalization by viewing nce as a low-rank matrix approximation.,1,0,1,1,0,0
111,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,tldr_gen_aic,The authors provide a theoretical justification to the self-normalization properties of language models trained using noise contrastive estimation and provide empirical comparison to the alternative,1,0,1,1,0,0
112,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,auth_gold,The authors argue that the generalization of linear graph embedding is not due to the dimensionality constraint but rather the small norm of embedding vectors.,1,0,0,0,1,0
113,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,pr_gold,The authors show that the generalization error of linear graph embedding methods is bounded by the norm of embedding vectors rather than dimensionality constraints,1,0,0,0,1,0
114,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,baseline_aic,"The authors show that the generalization error of linear graph embedding methods can be bounded by limiting the norm of vectors, regardless of the embedding dimension",1,0,0,0,1,0
115,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,tldr_gen_aic,"The authors show that the generalization performance of linear graph embedding methods is not due to the dimensionality constraint as commonly believed, but rather the small",1,0,0,0,1,0
116,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,auth_gold,"The authors propose an estimator for the maximum mean discrepancy, appropriate when a target distribution is only accessible via a biased sample selection procedure, and show that it can be used in a generative network to correct for this bias.",1,0,1,1,1,0
117,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,pr_gold,Proposes an importance-weighted estimator of the mmd to estimate the mmd between distributions based on samples biased according to a known or estimated unknown scheme.,1,0,1,1,0,0
118,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,baseline_aic,The maximum mean discrepancy between two probability measures p and q is a metric that is zero if and only if all moments of the two measures are equal,1,0,0,0,1,0
119,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,tldr_gen_aic,The authors construct an unbiased estimator for the maximum mean discrepancy between two probability measures p and q and use it to train a generative neural network.,1,0,1,1,0,0
120,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,auth_gold,The authors approach to the problem of active learning as a core-set selection problem and show that this approach is especially useful in the batch active learning setting which is crucial when training cnns.,1,0,0,1,0,0
121,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,pr_gold,The authors provide an algorithm-agnostic active learning algorithm for multi-class classification,1,0,1,0,0,0
122,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,baseline_aic,"The authors define the problem of active learning as core-set selection, i.e. choosing set of points such that a model learned over the selected",1,0,0,1,0,0
123,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,tldr_gen_aic,The authors define the active learning problem for deep cnns as core-set selection problem and provide a rigorous bound between an average loss over any given subset,1,0,0,1,0,0
124,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,auth_gold,The authors prove that dnn is a recursively approximated solution to the maximum entropy principle.,0,0,1,0,0,0
125,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,pr_gold,Presents a derivation which links a dnn to recursive application of maximum entropy model fitting.,0,0,1,0,0,0
126,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,baseline_aic,This paper attempts to provide an alternative understanding of deep learning generalization from the perspective of maximum entropy.,1,0,1,0,0,0
127,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,tldr_gen_aic,Dnn is essentially a recursive solution to approximate the feature conditions and thus maximally fulfill maximum entropy principle.,0,0,0,0,0,0
128,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,auth_gold,This paper describe a 3d authoring tool for providing ar in assembly lines of industry 4.0,1,0,1,0,0,0
129,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,pr_gold,The paper addresses how ar authoring tools support training of assembly line systems and proposes an approach,1,0,0,0,0,0
130,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,baseline_aic,"The authors proposed waat, a 3d authoring tool allowing user to quickly create 3d models of the assembly line in a boiler factory.",1,0,1,1,0,0
131,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,tldr_gen_aic,Waat: a 3d authoring tool for the training of assembly line operators .,1,0,1,0,0,0
132,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,auth_gold,"The authors show that, with a proper stepsize choice, the widely used first-order iterative algorithm in training gans would in fact converge to a stationary solution with a sublinear rate.",0,1,0,0,1,0
133,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,pr_gold,This paper uses gans and multi-task learning to provide a convergence guarantee for primal-dual algorithms on certain min-max problems.,1,0,1,0,0,0
134,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,baseline_aic,The authors study the dynamics of gans from an optimization point of view.,1,0,0,0,0,0
135,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,tldr_gen_aic,The authors prove that the first-order iterative method in training generative adversarial networks converges to a stationary solution with a sublinear rate.,1,0,1,0,1,0
136,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,auth_gold,Jointly train an adversarial noise generating network with a classification network to provide better robustness to adversarial attacks.,1,1,0,1,0,0
137,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,pr_gold,"A gan solution for deep models of classification, faced to white and black box attacks, that produces robust models. ",1,1,1,0,0,0
138,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,baseline_aic,In this paper the authors propose a new defensive mechanism under the generative adversarial network~(gan) framework.,1,0,1,0,0,0
139,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,tldr_gen_aic,The authors propose a new defensive method based on generative adversarial network to defend against black box attacks.,1,1,1,0,0,0
140,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,auth_gold,The authors improve gradient dropping (a technique of only exchanging large gradients on distributed training) by incorporating local gradients while doing a parameter update to reduce quality loss and further improve the training time.,1,1,0,1,0,0
141,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,pr_gold,This paper proposes a 3 modes for combining local and global gradients to better use more computing nodes,0,1,0,0,0,0
142,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,baseline_aic,The authors propose to improve convergence by having each node combine its locally computed gradient with the sparse global gradient exchanged over the network.,0,1,0,1,0,0
143,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,tldr_gen_aic,The authors significantly reduce convergence damage caused by gradient dropping through data-parallelism training by combining local and global gradients.,1,0,0,1,1,1
144,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,auth_gold,"The authors present metamimic, an algorithm that takes as input a demonstration dataset and outputs (i) a one-shot high-fidelity imitation policy (ii) an unconditional task policy.",0,0,1,1,0,0
145,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,pr_gold,"The paper looks at the problem of one-shot imitation with high accuracy of imitation, extending ddpgfd to use only state trajectories.",1,0,0,1,0,0
146,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,baseline_aic,The authors introduce an off-policy rl algorithm (metamimic) to narrow this gap.,1,1,1,0,0,0
147,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,tldr_gen_aic,The authors introduce a meta-learning approach to learn high-fidelity one-shot imitation policies by off-policy rl.,1,1,1,0,0,0
148,Hk91SGWR-,Investigating Human Priors for Playing Video Games,auth_gold,The authors investigate the various kinds of prior knowledge that help human learning and find that general priors about objects play the most critical role in guiding human gameplay.,1,0,0,0,0,0
149,Hk91SGWR-,Investigating Human Priors for Playing Video Games,pr_gold,"The authors study by experiment, what aspects of human priors are the important for reinforcement learning in video games.",1,0,0,0,0,0
150,Hk91SGWR-,Investigating Human Priors for Playing Video Games,baseline_aic,This paper investigates the role of human priors for solving video games.,1,0,0,0,0,0
151,Hk91SGWR-,Investigating Human Priors for Playing Video Games,tldr_gen_aic,The authors perform a series of ablation studies to quantify the importance of various priors for solving video games.,1,1,0,0,0,0
152,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,auth_gold,The authors look at neural networks with block diagonal inner product layers for efficiency.,0,1,0,0,0,0
153,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,pr_gold,"This paper proposes making the inner layers in a neural network be block diagonal, and discusses that block diagonal matrices are more efficient than pruning and block diagonal layers lead to more efficient networks.",0,1,1,0,1,0
154,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,baseline_aic,A modified version of the fully connected layer the authors call a block diagonal inner product layer.,0,0,0,0,0,0
155,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,tldr_gen_aic,"The authors have shown that block diagonal inner product layers can reduce network size, training time and final execution time without significant harm to the network performance.",0,0,1,0,1,1
156,Bys4ob-Rb,Certified Defenses against Adversarial Examples,auth_gold,"The authors demonstrate a certifiable, trainable, and scalable method for defending against adversarial examples.",1,1,1,0,0,1
157,Bys4ob-Rb,Certified Defenses against Adversarial Examples,pr_gold,Proposes a new defense against security attacks on neural networks with the atack model that outputs a security certificate on the algorithm.,1,0,1,1,0,0
158,Bys4ob-Rb,Certified Defenses against Adversarial Examples,baseline_aic,The authors propose a method based on a semidefinite relaxation that outputs a certificate that no attack can force the error to exceed a certain value.,0,0,1,1,0,0
159,Bys4ob-Rb,Certified Defenses against Adversarial Examples,tldr_gen_aic,The authors study neural networks with one hidden layer with semidefinite relaxation and provide an adaptive regularizer that encourages robustness against all attacks.,0,1,0,1,0,0
160,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",auth_gold,"Sgd implicitly performs variational inference; gradient noise is highly non-isotropic, so sgd does not even converge to critical points of the original loss",0,0,0,1,1,0
161,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",pr_gold,This paper provides a variational analysis of sgd as a non-equilibrium process.,1,0,1,0,0,0
162,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",baseline_aic,The authors prove that sgd minimizes an average potential over the posterior distribution of weights along with an entropic regularization term.,0,0,1,0,1,0
